Time,Price,Lots,Side,Classification,ContributesTo,IcebergFlag,IcebergRefills,IcebergTotalVol,InversionActive,CompositePct,MarketPhase
14:38:37.537,7238.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,127,FACE,38.8,NEUTRAL
14:38:38.018,7238.50,5,SELL,REAL,NET,ICEBERG_BID,5,36,FACE,38.8,NEUTRAL
14:38:38.184,7238.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,128,FACE,38.8,NEUTRAL
14:38:39.785,7238.50,11,SELL,REAL,NET+TIDE,ICEBERG_BID,6,47,FACE,38.7,NEUTRAL
14:38:40.336,7238.50,3,BUY,REAL,NET,ICEBERG_ASK,11,131,FACE,38.6,NEUTRAL
14:38:40.683,7238.50,8,SELL,REAL,NET,ICEBERG_BID,7,55,FACE,38.7,NEUTRAL
14:38:41.397,7238.50,15,BUY,REAL,NET+TIDE,ICEBERG_ASK,12,146,FACE,38.6,NEUTRAL
14:38:41.585,7238.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,8,56,FACE,38.6,NEUTRAL
14:38:41.587,7238.75,14,BUY,REAL,NET+TIDE,ICEBERG_ASK,13,160,FACE,38.6,NEUTRAL
14:38:42.019,7238.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,9,58,FACE,38.3,NEUTRAL
14:38:42.361,7238.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,161,FACE,39.0,NEUTRAL
14:38:44.046,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,10,59,FACE,38.9,NEUTRAL
14:38:44.107,7238.75,4,BUY,REAL,NET,ICEBERG_ASK,15,165,FACE,38.9,NEUTRAL
14:38:44.723,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,11,60,FACE,38.8,NEUTRAL
14:38:44.936,7238.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,16,166,FACE,39.0,NEUTRAL
14:38:46.125,7238.50,15,SELL,REAL,NET+TIDE,ICEBERG_BID,12,75,FACE,38.9,NEUTRAL
14:38:46.126,7238.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,17,167,FACE,38.8,NEUTRAL
14:38:46.344,7238.50,5,SELL,REAL,NET,ICEBERG_BID,13,80,FACE,39.2,NEUTRAL
14:38:46.567,7238.75,22,BUY,REAL,NET+TIDE,ICEBERG_ASK,18,189,FACE,39.2,NEUTRAL
14:38:46.593,7238.50,13,SELL,REAL,NET+TIDE,ICEBERG_BID,14,93,FACE,39.4,NEUTRAL
14:38:46.827,7238.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,19,190,FACE,38.8,NEUTRAL
14:38:47.253,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,15,94,FACE,38.8,NEUTRAL
14:38:47.517,7238.75,9,SELL,REAL,NET,ICEBERG_BID,16,103,FACE,38.5,NEUTRAL
14:38:47.642,7238.75,17,BUY,REAL,NET+TIDE,ICEBERG_ASK,20,207,FACE,38.3,NEUTRAL
14:38:48.070,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,17,104,FACE,38.7,NEUTRAL
14:38:48.506,7238.75,23,BUY,REAL,NET+TIDE,ICEBERG_ASK,21,230,FACE,38.7,NEUTRAL
14:38:48.562,7238.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,18,106,FACE,38.9,NEUTRAL
14:38:48.996,7238.75,6,BUY,REAL,NET,ICEBERG_ASK,22,236,FACE,38.9,NEUTRAL
14:38:49.824,7238.50,4,SELL,REAL,NET,ICEBERG_BID,19,110,FACE,39.0,NEUTRAL
14:38:49.824,7238.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,23,238,FACE,39.0,NEUTRAL
14:38:50.787,7238.50,50,SELL,REAL,NET+TIDE,ICEBERG_BID,20,160,FACE,39.0,NEUTRAL
14:38:50.955,7238.75,10,BUY,REAL,NET+TIDE,ICEBERG_ASK,24,248,FACE,38.2,NEUTRAL
14:38:51.086,7238.50,6,SELL,REAL,NET,ICEBERG_BID,21,166,FACE,38.3,NEUTRAL
14:38:51.833,7238.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,25,249,FACE,38.2,NEUTRAL
14:38:53.186,7238.25,20,SELL,REAL,NET+TIDE,ICEBERG_BID,22,186,FACE,38.3,NEUTRAL
14:38:53.309,7238.50,16,BUY,REAL,NET+TIDE,ICEBERG_ASK,26,265,FACE,38.1,NEUTRAL
14:38:54.377,7238.50,12,SELL,REAL,NET+TIDE,ICEBERG_BID,23,198,FACE,38.4,NEUTRAL
14:38:54.660,7238.75,3,BUY,REAL,NET,ICEBERG_ASK,27,268,FACE,38.2,NEUTRAL
14:38:54.729,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,24,199,FACE,38.3,NEUTRAL
14:38:54.990,7238.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,28,269,FACE,38.1,NEUTRAL
14:38:55.624,7238.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,25,201,FACE,38.1,NEUTRAL
14:38:55.983,7238.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,29,271,FACE,37.6,NEUTRAL
14:38:58.567,7238.50,8,SELL,REAL,NET,ICEBERG_BID,26,209,FACE,37.5,NEUTRAL
14:38:58.842,7238.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,30,272,FACE,37.4,NEUTRAL
14:38:59.576,7238.25,20,SELL,REAL,NET+TIDE,,,,FACE,37.1,NEUTRAL
14:38:59.691,7238.00,11,SELL,REAL,NET+TIDE,ICEBERG_BID,27,220,FACE,36.4,NEUTRAL
14:38:59.967,7238.25,2,BUY,REAL_SMALL,NET,,,,FACE,36.2,NEUTRAL
14:39:00.747,7238.00,5,SELL,REAL,NET,ICEBERG_BID,28,225,FACE,36.2,NEUTRAL
14:39:01.012,7238.25,15,BUY,REAL,NET+TIDE,,,,FACE,36.2,NEUTRAL
14:39:01.224,7238.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,29,226,FACE,36.5,NEUTRAL
14:39:01.511,7238.25,1,BUY,REAL_SMALL,NET,,,,FACE,36.5,NEUTRAL
14:39:01.894,7238.00,2,SELL,REAL_SMALL,NET,,,,FACE,36.2,NEUTRAL
14:39:02.201,7238.00,29,BUY,REAL,NET+TIDE,ICEBERG_ASK,4,47,FACE,36.2,NEUTRAL
14:39:02.632,7237.75,8,SELL,REAL,NET,ICEBERG_BID,3,30,FACE,36.8,NEUTRAL
14:39:02.818,7238.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,4,32,FACE,36.9,NEUTRAL
14:39:03.040,7238.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,5,48,FACE,36.8,NEUTRAL
14:39:03.600,7238.00,5,SELL,REAL,NET,ICEBERG_BID,5,37,FACE,36.9,NEUTRAL
14:39:03.656,7238.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,6,50,FACE,36.9,NEUTRAL
14:39:05.486,7238.25,17,SELL,REAL,NET+TIDE,ICEBERG_BID,6,54,FACE,36.8,NEUTRAL
14:39:05.710,7238.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,7,56,FACE,36.4,NEUTRAL
14:39:05.906,7238.25,14,SELL,REAL,NET+TIDE,ICEBERG_BID,27,221,FACE,36.4,NEUTRAL
14:39:05.972,7238.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,7,52,FACE,36.0,NEUTRAL
14:39:07.098,7238.25,12,SELL,REAL,NET+TIDE,ICEBERG_BID,28,233,FACE,36.0,NEUTRAL
14:39:07.162,7238.50,5,SELL,REAL,NET,ICEBERG_BID,29,238,FACE,36.1,NEUTRAL
14:39:07.380,7238.75,3,BUY,REAL,NET,ICEBERG_ASK,23,149,FACE,36.0,NEUTRAL
14:39:08.260,7238.50,3,SELL,REAL,NET,ICEBERG_BID,28,224,FACE,36.0,NEUTRAL
14:39:08.261,7238.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,22,148,FACE,36.0,NEUTRAL
14:39:09.108,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,29,225,FACE,35.9,NEUTRAL
14:39:09.865,7238.75,12,BUY,REAL,NET+TIDE,ICEBERG_ASK,23,160,FACE,36.0,NEUTRAL
14:39:10.019,7238.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,29,216,FACE,36.1,NEUTRAL
14:39:10.215,7238.75,5,SELL,REAL,NET,ICEBERG_BID,30,221,FACE,36.1,NEUTRAL
14:39:10.519,7239.00,5,BUY,REAL,NET,ICEBERG_ASK,23,162,FACE,35.6,NEUTRAL
14:39:10.905,7238.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,24,163,FACE,35.6,NEUTRAL
14:39:11.070,7238.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,30,215,FACE,35.7,NEUTRAL
14:39:11.348,7238.75,5,BUY,REAL,NET,ICEBERG_ASK,25,168,FACE,36.5,NEUTRAL
14:39:11.677,7239.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,24,140,FACE,36.1,NEUTRAL
14:39:14.464,7238.75,14,BUY,REAL,NET+TIDE,ICEBERG_ASK,23,149,FACE,36.2,NEUTRAL
14:39:14.746,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,27,211,FACE,36.6,NEUTRAL
14:39:15.094,7238.75,3,BUY,REAL,NET,ICEBERG_ASK,23,151,FACE,37.3,NEUTRAL
14:39:15.450,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,28,212,FACE,37.6,NEUTRAL
14:39:15.547,7238.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,29,213,FACE,37.6,NEUTRAL
14:39:15.686,7238.75,11,BUY,REAL,NET+TIDE,ICEBERG_ASK,24,162,FACE,37.8,NEUTRAL
14:39:17.965,7238.75,12,SELL,REAL,NET+TIDE,ICEBERG_BID,25,182,FACE,38.1,NEUTRAL
14:39:20.188,7238.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,18,92,FACE,37.7,NEUTRAL
14:39:20.198,7238.50,18,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,70,FACE,37.4,NEUTRAL
14:39:20.198,7238.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,23,176,FACE,37.5,NEUTRAL
14:39:20.410,7238.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,71,FACE,37.5,NEUTRAL
14:39:20.478,7238.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,24,177,FACE,37.5,NEUTRAL
14:39:20.602,7238.50,32,BUY,REAL,NET+TIDE,ICEBERG_ASK,19,124,FACE,37.5,NEUTRAL
14:39:21.519,7238.50,9,SELL,REAL,NET,ICEBERG_BID,23,130,FACE,38.1,NEUTRAL
14:39:23.331,7238.75,4,BUY,REAL,NET,ICEBERG_ASK,17,101,FACE,37.9,NEUTRAL
14:39:23.950,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,23,111,FACE,38.0,NEUTRAL
14:39:25.285,7238.75,7,BUY,REAL,NET,ICEBERG_ASK,16,104,FACE,38.0,NEUTRAL
14:39:25.286,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,22,99,FACE,38.1,NEUTRAL
14:39:25.489,7238.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,17,105,FACE,38.1,NEUTRAL
14:39:25.916,7238.75,15,SELL,REAL,NET+TIDE,ICEBERG_BID,22,112,FACE,38.1,NEUTRAL
14:39:26.704,7238.75,22,BUY,REAL,NET+TIDE,ICEBERG_ASK,17,125,FACE,37.7,NEUTRAL
14:39:27.942,7238.50,6,SELL,REAL,NET,ICEBERG_BID,23,118,FACE,38.1,NEUTRAL
14:39:28.286,7238.50,12,BUY,REAL,NET+TIDE,ICEBERG_ASK,18,137,FACE,38.0,NEUTRAL
14:39:28.652,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,23,111,FACE,38.5,NEUTRAL
14:39:28.653,7238.50,9,BUY,REAL,NET,ICEBERG_ASK,10,80,FACE,38.5,NEUTRAL
14:39:28.722,7238.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,24,112,FACE,38.5,NEUTRAL
14:39:29.609,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,7,37,FACE,38.5,NEUTRAL
14:39:30.324,7238.25,6,SELL,REAL,NET,ICEBERG_BID,24,107,FACE,38.5,NEUTRAL
14:39:30.463,7238.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,79,FACE,38.4,NEUTRAL
14:39:31.078,7238.25,7,SELL,REAL,NET,ICEBERG_BID,8,44,FACE,38.4,NEUTRAL
14:39:31.236,7238.25,8,BUY,REAL,NET,ICEBERG_ASK,18,144,FACE,38.2,NEUTRAL
14:39:31.569,7238.50,12,BUY,REAL,NET+TIDE,ICEBERG_ASK,9,75,FACE,38.3,NEUTRAL
14:39:31.987,7238.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,76,FACE,38.3,NEUTRAL
14:39:32.847,7238.25,16,SELL,REAL,NET+TIDE,ICEBERG_BID,23,117,FACE,38.4,NEUTRAL
14:39:33.451,7238.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,48,FACE,38.0,NEUTRAL
14:39:33.559,7238.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,24,118,FACE,38.1,NEUTRAL
14:39:33.737,7238.50,6,BUY,REAL,NET,ICEBERG_ASK,19,150,FACE,37.9,NEUTRAL
14:39:34.595,7238.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,25,119,FACE,38.2,NEUTRAL
14:39:36.247,7238.50,22,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,66,FACE,37.9,NEUTRAL
14:39:37.173,7238.25,10,SELL,REAL,NET+TIDE,ICEBERG_BID,23,98,FACE,38.3,NEUTRAL
14:39:37.651,7238.50,3,BUY,REAL,NET,ICEBERG_ASK,9,69,FACE,38.1,NEUTRAL
14:39:38.074,7238.00,2,SELL,REAL_SMALL,NET,,,,FACE,38.0,NEUTRAL
14:39:38.560,7238.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,70,FACE,38.0,NEUTRAL
14:39:40.794,7238.00,5,SELL,REAL,NET,,,,FACE,38.0,NEUTRAL
14:39:40.879,7237.75,9,SELL,REAL,NET,,,,FACE,37.9,NEUTRAL
14:39:43.304,7238.00,30,SELL,REAL,NET+TIDE,ICEBERG_BID,6,54,FACE,37.8,NEUTRAL
14:39:44.722,7238.25,11,SELL,REAL,NET+TIDE,ICEBERG_BID,7,65,FACE,37.4,NEUTRAL
14:39:46.387,7238.00,3,SELL,REAL,NET,ICEBERG_BID,8,68,FACE,37.4,NEUTRAL
14:39:46.796,7238.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,16,84,FACE,37.3,NEUTRAL
14:39:47.090,7238.50,33,BUY,REAL,NET+TIDE,ICEBERG_ASK,10,127,FACE,37.2,NEUTRAL
14:39:48.338,7238.50,13,SELL,REAL,NET+TIDE,ICEBERG_BID,16,85,FACE,37.6,NEUTRAL
14:39:48.704,7238.75,4,SELL,REAL,NET,ICEBERG_BID,17,89,FACE,37.3,NEUTRAL
14:39:49.874,7238.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,18,91,FACE,37.3,NEUTRAL
14:39:50.359,7238.75,33,BUY,REAL,NET+TIDE,ICEBERG_ASK,10,158,FACE,37.2,NEUTRAL
14:39:50.842,7238.50,7,SELL,REAL,NET,ICEBERG_BID,17,96,FACE,37.7,NEUTRAL
14:39:51.566,7238.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,127,FACE,37.6,NEUTRAL
14:39:51.767,7238.50,11,SELL,REAL,NET+TIDE,ICEBERG_BID,17,98,FACE,37.5,NEUTRAL
14:39:53.392,7238.75,4,BUY,REAL,NET,ICEBERG_ASK,10,127,FACE,37.3,NEUTRAL
14:39:53.791,7238.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,18,100,FACE,37.4,NEUTRAL
14:39:57.442,7238.75,5,SELL,REAL,NET,ICEBERG_BID,16,88,FACE,37.4,NEUTRAL
14:39:57.755,7239.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,8,98,FACE,37.2,NEUTRAL
14:39:58.592,7238.75,21,SELL,REAL,NET+TIDE,ICEBERG_BID,16,103,FACE,37.2,NEUTRAL
14:39:58.748,7239.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,8,87,FACE,36.9,NEUTRAL
14:39:59.378,7238.75,6,SELL,REAL,NET,ICEBERG_BID,15,107,FACE,37.2,NEUTRAL
14:39:59.438,7238.75,4,BUY,REAL,NET,ICEBERG_ASK,9,91,FACE,37.1,NEUTRAL
14:39:59.533,7238.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,16,109,FACE,37.1,NEUTRAL
14:39:59.668,7238.75,22,BUY,REAL,NET+TIDE,ICEBERG_ASK,10,113,FACE,37.1,NEUTRAL
14:39:59.792,7238.75,3,SELL,REAL,NET,ICEBERG_BID,17,112,FACE,37.2,NEUTRAL
14:39:59.861,7239.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,11,114,FACE,36.9,NEUTRAL
14:39:59.927,7238.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,12,115,FACE,37.0,NEUTRAL
14:40:00.099,7238.75,4,SELL,REAL,NET,ICEBERG_BID,18,116,FACE,36.8,NEUTRAL
14:40:00.154,7238.75,23,BUY,REAL,NET+TIDE,ICEBERG_ASK,13,138,FACE,35.9,NEUTRAL
14:40:01.115,7238.50,32,SELL,REAL,NET+TIDE,ICEBERG_BID,18,142,FACE,37.0,NEUTRAL
14:40:01.205,7238.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,139,FACE,36.5,NEUTRAL
14:40:01.481,7238.50,11,BUY,REAL,NET+TIDE,ICEBERG_ASK,7,52,FACE,37.0,NEUTRAL
14:40:01.903,7238.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,19,143,FACE,37.2,NEUTRAL
14:40:04.001,7238.50,9,SELL,REAL,NET,ICEBERG_BID,18,135,FACE,37.2,NEUTRAL
14:40:04.128,7238.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,13,126,FACE,37.2,NEUTRAL
14:40:05.192,7238.50,8,SELL,REAL,NET,ICEBERG_BID,18,142,FACE,37.1,NEUTRAL
14:40:05.255,7238.75,5,BUY,REAL,NET,ICEBERG_ASK,14,131,FACE,37.1,NEUTRAL
14:40:05.590,7238.75,7,SELL,REAL,NET,ICEBERG_BID,19,149,FACE,37.3,NEUTRAL
14:40:05.600,7239.00,6,SELL,REAL,NET,ICEBERG_BID,20,155,FACE,37.2,NEUTRAL
14:40:06.723,7239.00,35,BUY,REAL,NET+TIDE,ICEBERG_ASK,15,166,FACE,37.2,NEUTRAL
14:40:06.987,7239.25,8,BUY,REAL,NET,ICEBERG_ASK,16,174,FACE,38.0,NEUTRAL
14:40:06.991,7239.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,21,156,FACE,38.1,NEUTRAL
14:40:07.358,7239.25,19,BUY,REAL,NET+TIDE,ICEBERG_ASK,17,193,FACE,38.1,NEUTRAL
14:40:07.420,7239.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,21,148,FACE,38.5,NEUTRAL
14:40:07.498,7239.25,8,BUY,REAL,NET,ICEBERG_ASK,18,201,FACE,38.8,NEUTRAL
14:40:07.498,7239.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,22,149,FACE,39.0,NEUTRAL
14:40:08.451,7239.25,7,BUY,REAL,NET,ICEBERG_ASK,19,208,FACE,38.9,NEUTRAL
14:40:08.451,7239.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,23,150,FACE,39.0,NEUTRAL
14:40:08.881,7239.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,20,209,FACE,39.0,NEUTRAL
14:40:12.283,7239.00,48,SELL,REAL,NET+TIDE,ICEBERG_BID,24,198,FACE,38.5,NEUTRAL
14:40:13.910,7239.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,21,211,FACE,37.9,NEUTRAL
14:40:14.615,7239.00,42,BUY,REAL,NET+TIDE,ICEBERG_ASK,22,253,FACE,37.9,NEUTRAL
14:40:15.021,7238.75,4,SELL,REAL,NET,ICEBERG_BID,25,202,FACE,38.5,NEUTRAL
14:40:15.105,7239.00,7,BUY,REAL,NET,ICEBERG_ASK,23,260,FACE,38.5,NEUTRAL
14:40:17.458,7238.75,5,SELL,REAL,NET,ICEBERG_BID,25,205,FACE,38.5,NEUTRAL
14:40:17.877,7239.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,23,228,FACE,38.5,NEUTRAL
14:40:20.318,7238.75,15,SELL,REAL,NET+TIDE,ICEBERG_BID,23,201,FACE,38.5,NEUTRAL
14:40:20.455,7239.00,12,BUY,REAL,NET+TIDE,ICEBERG_ASK,23,207,FACE,38.2,NEUTRAL
14:40:20.937,7239.00,16,SELL,REAL,NET+TIDE,ICEBERG_BID,23,210,FACE,38.4,NEUTRAL
14:40:21.939,7239.00,5,BUY,REAL,NET,ICEBERG_ASK,23,211,FACE,38.3,NEUTRAL
14:40:22.417,7238.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,23,200,FACE,38.4,NEUTRAL
14:40:23.828,7239.00,12,SELL,REAL,NET+TIDE,ICEBERG_BID,23,210,FACE,38.4,NEUTRAL
14:40:24.721,7239.25,14,SELL,REAL,NET+TIDE,,,,FACE,37.9,NEUTRAL
14:40:25.000,7239.50,4,BUY,REAL,NET,,,,FACE,37.8,NEUTRAL
14:40:25.208,7239.50,9,SELL,REAL,NET,,,,FACE,37.8,NEUTRAL
14:40:25.561,7239.75,46,BUY,REAL,NET+TIDE,,,,FACE,37.6,NEUTRAL
14:40:25.647,7239.50,1,SELL,REAL_SMALL,NET,,,,FACE,38.2,NEUTRAL
14:40:25.759,7239.75,3,BUY,REAL,NET,ICEBERG_ASK,3,53,FACE,38.2,NEUTRAL
14:40:25.855,7239.50,2,SELL,REAL_SMALL,NET,,,,FACE,38.4,NEUTRAL
14:40:25.869,7239.75,23,SELL,REAL,NET+TIDE,,,,FACE,38.3,NEUTRAL
14:40:25.886,7240.00,12,SELL,REAL,NET+TIDE,,,,FACE,38.1,NEUTRAL
14:40:26.009,7240.00,129,BUY,REAL,NET+TIDE,,,,FACE,38.1,NEUTRAL
14:40:26.036,7240.25,58,BUY,INVERTED,NET+TIDE,,,,INVERT,40.3,NEUTRAL
14:40:26.052,7240.00,41,SELL,REAL,NET+TIDE,ICEBERG_BID,3,76,FACE,39.4,NEUTRAL
14:40:26.053,7240.25,11,BUY,REAL,NET+TIDE,ICEBERG_ASK,3,198,FACE,38.9,NEUTRAL
14:40:26.065,7240.00,6,SELL,REAL,NET,ICEBERG_BID,4,82,FACE,38.9,NEUTRAL
14:40:26.085,7240.00,47,BUY,REAL,NET+TIDE,ICEBERG_ASK,4,245,FACE,38.9,NEUTRAL
14:40:26.113,7240.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,5,246,FACE,39.7,NEUTRAL
14:40:26.113,7240.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,6,247,FACE,39.7,NEUTRAL
14:40:26.114,7240.25,4,BUY,INVERTED,NET,ICEBERG_ASK,7,251,INVERT,40.0,NEUTRAL
14:40:26.120,7240.00,13,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,264,FACE,39.8,NEUTRAL
14:40:26.120,7239.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,5,83,FACE,40.1,NEUTRAL
14:40:26.751,7240.00,28,BUY,REAL,NET+TIDE,ICEBERG_ASK,9,292,FACE,40.0,NEUTRAL
14:40:26.818,7240.25,4,BUY,INVERTED,NET,ICEBERG_ASK,10,296,INVERT,40.5,NEUTRAL
14:40:27.800,7240.00,19,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,11,315,INVERT,40.5,NEUTRAL
14:40:28.054,7240.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,6,85,FACE,39.1,NEUTRAL
14:40:28.132,7240.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,12,317,FACE,40.8,NEUTRAL
14:40:28.134,7240.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,7,87,FACE,40.1,NEUTRAL
14:40:28.202,7240.25,37,SELL,INVERTED,NET+TIDE,,,,INVERT,40.9,NEUTRAL
14:40:28.690,7240.50,65,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,13,382,INVERT,41.8,NEUTRAL
14:40:29.133,7240.25,6,SELL,INVERTED,NET,,,,INVERT,41.0,NEUTRAL
14:40:29.134,7240.50,3,BUY,INVERTED,NET,ICEBERG_ASK,14,385,INVERT,41.0,NEUTRAL
14:40:29.204,7240.25,44,BUY,INVERTED,NET+TIDE,,,,INVERT,40.8,NEUTRAL
14:40:29.205,7240.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,15,386,FACE,40.1,NEUTRAL
14:40:29.206,7240.25,3,BUY,INVERTED,NET,,,,INVERT,40.1,NEUTRAL
14:40:29.393,7240.50,4,BUY,INVERTED,NET,ICEBERG_ASK,16,390,INVERT,40.1,NEUTRAL
14:40:29.488,7240.00,5,SELL,INVERTED,NET,ICEBERG_BID,8,92,INVERT,40.0,NEUTRAL
14:40:29.552,7240.25,9,BUY,INVERTED,NET,ICEBERG_ASK,17,399,INVERT,40.1,NEUTRAL
14:40:29.688,7240.00,3,SELL,REAL,NET,ICEBERG_BID,9,95,FACE,40.0,NEUTRAL
14:40:29.697,7240.25,5,SELL,REAL,NET,ICEBERG_BID,10,100,FACE,40.0,NEUTRAL
14:40:29.702,7240.25,4,BUY,REAL,NET,ICEBERG_ASK,3,51,FACE,39.7,NEUTRAL
14:40:29.750,7240.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,18,400,FACE,40.0,NEUTRAL
14:40:29.814,7240.25,5,BUY,REAL,NET,ICEBERG_ASK,19,405,FACE,39.8,NEUTRAL
14:40:29.876,7240.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,11,102,FACE,39.8,NEUTRAL
14:40:30.034,7240.25,3,BUY,REAL,NET,ICEBERG_ASK,4,54,FACE,39.8,NEUTRAL
14:40:30.094,7240.50,3,BUY,INVERTED,NET,ICEBERG_ASK,20,408,INVERT,40.0,NEUTRAL
14:40:30.163,7240.25,8,SELL,REAL,NET,ICEBERG_BID,12,110,FACE,39.6,NEUTRAL
14:40:30.314,7240.25,27,BUY,REAL,NET+TIDE,ICEBERG_ASK,5,81,FACE,39.6,NEUTRAL
14:40:30.501,7240.50,3,BUY,REAL,NET,ICEBERG_ASK,21,411,FACE,40.0,NEUTRAL
14:40:30.783,7240.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,13,111,FACE,40.0,NEUTRAL
14:40:30.872,7240.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,22,413,FACE,40.0,NEUTRAL
14:40:30.934,7240.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,14,112,FACE,40.0,NEUTRAL
14:40:31.503,7240.25,7,BUY,INVERTED,NET,ICEBERG_ASK,23,420,INVERT,40.0,NEUTRAL
14:40:31.503,7240.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,15,113,FACE,40.1,NEUTRAL
14:40:31.833,7240.25,4,BUY,REAL,NET,ICEBERG_ASK,24,424,FACE,40.0,NEUTRAL
14:40:31.834,7240.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,16,115,FACE,40.1,NEUTRAL
14:40:32.054,7240.25,7,BUY,REAL,NET,ICEBERG_ASK,25,431,FACE,40.0,NEUTRAL
