Time,Price,Lots,Side,Classification,ContributesTo,IcebergFlag,IcebergRefills,IcebergTotalVol,InversionActive,CompositePct,MarketPhase
15:13:20.356,7246.50,4,SELL,REAL,NET,ICEBERG_BID,32,373,FACE,33.2,NEUTRAL
15:13:20.484,7246.25,11,SELL,REAL,NET+TIDE,ICEBERG_BID,13,315,FACE,32.7,NEUTRAL
15:13:20.582,7246.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,17,344,FACE,32.8,NEUTRAL
15:13:21.043,7246.25,3,BUY,REAL,NET,ICEBERG_ASK,18,347,FACE,32.9,NEUTRAL
15:13:21.471,7246.25,12,SELL,REAL,NET+TIDE,ICEBERG_BID,33,385,FACE,33.0,NEUTRAL
15:13:21.480,7246.25,6,BUY,REAL,NET,ICEBERG_ASK,19,353,FACE,33.0,NEUTRAL
15:13:21.534,7246.25,6,SELL,REAL,NET,ICEBERG_BID,34,391,FACE,32.8,NEUTRAL
15:13:22.048,7246.25,5,BUY,REAL,NET,ICEBERG_ASK,20,358,FACE,32.8,NEUTRAL
15:13:22.474,7246.00,2,SELL,REAL,NET,ICEBERG_BID,35,393,FACE,33.0,NEUTRAL
15:13:22.877,7246.25,10,SELL,REAL,NET+TIDE,ICEBERG_BID,14,325,FACE,33.1,NEUTRAL
15:13:23.516,7246.50,6,BUY,REAL,NET,ICEBERG_ASK,18,206,FACE,33.0,NEUTRAL
15:13:23.646,7246.50,15,SELL,REAL,NET+TIDE,ICEBERG_BID,15,340,FACE,32.8,NEUTRAL
15:13:23.743,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,19,207,FACE,32.6,NEUTRAL
15:13:23.745,7246.50,3,SELL,REAL,NET,ICEBERG_BID,16,343,FACE,32.6,NEUTRAL
15:13:24.352,7246.75,3,BUY,REAL,NET,ICEBERG_ASK,20,210,FACE,32.6,NEUTRAL
15:13:24.427,7246.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,21,359,FACE,32.7,NEUTRAL
15:13:24.559,7246.25,7,SELL,REAL,NET,ICEBERG_BID,17,350,FACE,32.7,NEUTRAL
15:13:24.560,7246.50,2,BUY,REAL,NET,ICEBERG_ASK,22,361,FACE,32.9,NEUTRAL
15:13:26.227,7246.25,14,SELL,REAL,NET+TIDE,ICEBERG_BID,18,364,FACE,32.9,NEUTRAL
15:13:26.370,7246.50,2,BUY,REAL,NET,ICEBERG_ASK,23,363,FACE,32.8,NEUTRAL
15:13:26.433,7246.25,4,SELL,REAL,NET,ICEBERG_BID,19,368,FACE,32.6,NEUTRAL
15:13:26.938,7246.50,36,SELL,REAL,NET+TIDE,ICEBERG_BID,20,404,FACE,32.7,NEUTRAL
15:13:27.010,7246.50,7,BUY,REAL,NET,ICEBERG_ASK,21,217,FACE,32.7,NEUTRAL
15:13:27.085,7246.50,2,SELL,REAL,NET,ICEBERG_BID,21,406,FACE,32.8,NEUTRAL
15:13:27.356,7246.75,3,BUY,REAL,NET,ICEBERG_ASK,22,220,FACE,32.8,NEUTRAL
15:13:27.559,7246.50,3,SELL,REAL,NET,ICEBERG_BID,22,409,FACE,32.9,NEUTRAL
15:13:27.856,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,23,221,FACE,32.8,NEUTRAL
15:13:28.109,7246.50,2,BUY,REAL,NET,ICEBERG_ASK,24,365,FACE,32.9,NEUTRAL
15:13:28.202,7246.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,23,410,FACE,33.0,NEUTRAL
15:13:28.421,7246.50,2,BUY,REAL,NET,ICEBERG_ASK,25,367,FACE,33.2,NEUTRAL
15:13:29.106,7246.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,24,411,FACE,33.4,NEUTRAL
15:13:29.171,7246.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,26,368,FACE,33.3,NEUTRAL
15:13:29.464,7246.25,19,SELL,REAL,NET+TIDE,ICEBERG_BID,25,430,FACE,33.3,NEUTRAL
15:13:29.932,7246.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,27,369,FACE,33.0,NEUTRAL
15:13:30.427,7246.25,28,SELL,REAL,NET+TIDE,ICEBERG_BID,26,458,FACE,32.8,NEUTRAL
15:13:30.429,7246.50,6,BUY,REAL,NET,ICEBERG_ASK,28,375,FACE,32.3,NEUTRAL
15:13:31.574,7246.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,27,459,FACE,32.3,NEUTRAL
15:13:31.846,7246.50,43,SELL,REAL,NET+TIDE,ICEBERG_BID,28,502,FACE,32.3,NEUTRAL
15:13:32.117,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,24,222,FACE,31.9,NEUTRAL
15:13:33.377,7246.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,29,503,FACE,31.9,NEUTRAL
15:13:33.715,7246.75,2,BUY,REAL,NET,ICEBERG_ASK,25,224,FACE,31.7,NEUTRAL
15:13:33.716,7246.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,30,504,FACE,31.7,NEUTRAL
15:13:34.073,7246.75,19,BUY,REAL,NET+TIDE,ICEBERG_ASK,26,243,FACE,31.8,NEUTRAL
15:13:34.082,7246.75,9,SELL,REAL,NET,ICEBERG_BID,31,513,FACE,32.1,NEUTRAL
15:13:34.110,7246.75,2,BUY,REAL,NET,ICEBERG_ASK,27,245,FACE,32.1,NEUTRAL
15:13:34.189,7246.50,3,SELL,REAL,NET,ICEBERG_BID,32,516,FACE,32.4,NEUTRAL
15:13:34.342,7246.75,2,BUY,REAL,NET,ICEBERG_ASK,28,247,FACE,32.5,NEUTRAL
15:13:34.404,7246.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,33,517,FACE,32.5,NEUTRAL
15:13:34.823,7246.75,15,BUY,REAL,NET+TIDE,ICEBERG_ASK,29,262,FACE,32.6,NEUTRAL
15:13:35.967,7246.50,27,SELL,REAL,NET+TIDE,ICEBERG_BID,34,544,FACE,33.0,NEUTRAL
15:13:36.141,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,30,263,FACE,32.6,NEUTRAL
15:13:36.238,7246.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,35,545,FACE,32.7,NEUTRAL
15:13:36.786,7246.50,6,BUY,REAL,NET,ICEBERG_ASK,31,269,FACE,32.6,NEUTRAL
15:13:37.004,7246.50,26,SELL,REAL,NET+TIDE,ICEBERG_BID,36,571,FACE,33.0,NEUTRAL
15:13:37.402,7246.50,10,BUY,REAL,NET+TIDE,ICEBERG_ASK,17,129,FACE,32.7,NEUTRAL
15:13:37.847,7246.25,19,SELL,REAL,NET+TIDE,ICEBERG_BID,37,590,FACE,32.9,NEUTRAL
15:13:38.189,7246.50,3,BUY,REAL,NET,ICEBERG_ASK,18,132,FACE,32.6,NEUTRAL
15:13:39.028,7246.25,2,SELL,REAL,NET,ICEBERG_BID,38,592,FACE,32.7,NEUTRAL
15:13:39.030,7246.50,6,BUY,REAL,NET,ICEBERG_ASK,19,138,FACE,32.6,NEUTRAL
15:13:39.160,7246.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,39,593,FACE,32.7,NEUTRAL
15:13:39.162,7246.50,4,SELL,REAL,NET,ICEBERG_BID,21,260,FACE,32.8,NEUTRAL
15:13:39.163,7246.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,40,594,FACE,32.8,NEUTRAL
15:13:39.163,7246.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,41,595,FACE,32.8,NEUTRAL
15:13:39.252,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,32,270,FACE,32.8,NEUTRAL
15:13:39.449,7246.50,2,SELL,REAL,NET,ICEBERG_BID,42,597,FACE,32.8,NEUTRAL
15:13:39.860,7246.50,14,BUY,REAL,NET+TIDE,ICEBERG_ASK,33,284,FACE,32.8,NEUTRAL
15:13:40.980,7246.25,2,SELL,REAL,NET,ICEBERG_BID,43,599,FACE,32.9,NEUTRAL
15:13:41.825,7246.50,11,SELL,REAL,NET+TIDE,ICEBERG_BID,44,610,FACE,32.4,NEUTRAL
15:13:42.232,7246.25,4,SELL,REAL,NET,ICEBERG_BID,45,614,FACE,32.3,NEUTRAL
15:13:43.221,7246.50,3,BUY,REAL,NET,ICEBERG_ASK,34,287,FACE,32.3,NEUTRAL
15:13:43.424,7246.50,10,SELL,REAL,NET+TIDE,ICEBERG_BID,46,624,FACE,32.3,NEUTRAL
15:13:43.706,7246.75,3,BUY,REAL,NET,ICEBERG_ASK,35,290,FACE,32.0,NEUTRAL
15:13:44.401,7246.50,2,SELL,REAL,NET,ICEBERG_BID,47,626,FACE,31.9,NEUTRAL
15:13:44.900,7246.75,25,BUY,REAL,NET+TIDE,ICEBERG_ASK,36,315,FACE,32.1,NEUTRAL
15:13:45.371,7246.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,48,627,FACE,32.1,NEUTRAL
15:13:45.435,7246.75,11,SELL,REAL,NET+TIDE,ICEBERG_BID,49,638,FACE,32.1,NEUTRAL
15:13:45.724,7246.75,7,BUY,REAL,NET,ICEBERG_ASK,37,322,FACE,32.3,NEUTRAL
15:13:45.801,7246.75,2,SELL,REAL,NET,ICEBERG_BID,50,640,FACE,32.3,NEUTRAL
15:13:46.504,7246.75,8,BUY,REAL,NET,ICEBERG_ASK,38,330,FACE,32.5,NEUTRAL
15:13:46.570,7246.75,6,SELL,REAL,NET,ICEBERG_BID,51,646,FACE,31.9,NEUTRAL
15:13:46.640,7246.75,4,BUY,REAL,NET,ICEBERG_ASK,39,334,FACE,31.9,NEUTRAL
15:13:46.643,7246.75,6,SELL,REAL,NET,,,,FACE,32.1,NEUTRAL
15:13:46.671,7247.00,50,BUY,REAL,NET+TIDE,,,,FACE,32.0,NEUTRAL
15:13:46.680,7247.25,20,BUY,REAL,NET+TIDE,ICEBERG_ASK,3,72,FACE,32.7,NEUTRAL
15:13:46.680,7246.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,3,48,FACE,33.7,NEUTRAL
15:13:46.859,7247.00,26,BUY,REAL,NET+TIDE,ICEBERG_ASK,4,98,FACE,33.6,NEUTRAL
15:13:47.144,7247.00,1,SELL,REAL_SMALL,NET,,,,FACE,34.0,NEUTRAL
15:13:47.472,7247.25,2,BUY,REAL,NET,ICEBERG_ASK,4,98,FACE,33.9,NEUTRAL
15:13:47.536,7247.00,5,BUY,REAL,NET,ICEBERG_ASK,5,103,FACE,34.1,NEUTRAL
15:13:48.316,7247.00,11,SELL,REAL,NET+TIDE,,,,FACE,34.1,NEUTRAL
15:13:48.451,7247.25,2,BUY,REAL,NET,ICEBERG_ASK,6,105,FACE,34.1,NEUTRAL
15:13:48.579,7247.00,1,SELL,REAL_SMALL,NET,,,,FACE,34.2,NEUTRAL
15:13:48.955,7247.25,2,BUY,REAL,NET,ICEBERG_ASK,7,107,FACE,34.2,NEUTRAL
15:13:48.967,7247.00,6,BUY,REAL,NET,ICEBERG_ASK,8,113,FACE,34.0,NEUTRAL
15:13:49.016,7246.75,1,SELL,REAL_SMALL,NET,,,,FACE,34.3,NEUTRAL
15:13:49.424,7247.00,5,BUY,REAL,NET,ICEBERG_ASK,9,118,FACE,34.2,NEUTRAL
15:13:49.577,7247.00,5,SELL,REAL,NET,,,,FACE,34.2,NEUTRAL
15:13:49.716,7247.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,119,FACE,34.1,NEUTRAL
15:13:49.729,7246.75,10,BUY,REAL,NET+TIDE,ICEBERG_ASK,25,164,FACE,34.1,NEUTRAL
15:13:49.939,7246.50,1,SELL,REAL_SMALL,NET,,,,FACE,34.4,NEUTRAL
15:13:53.183,7246.75,82,SELL,REAL,NET+TIDE,ICEBERG_BID,9,109,FACE,34.5,NEUTRAL
15:13:53.401,7246.75,4,BUY,REAL,NET,ICEBERG_ASK,11,123,FACE,33.8,NEUTRAL
15:13:56.064,7246.75,3,SELL,REAL,NET,ICEBERG_BID,10,112,FACE,33.8,NEUTRAL
15:13:56.072,7247.00,4,BUY,REAL,NET,ICEBERG_ASK,12,127,FACE,33.7,NEUTRAL
15:13:56.131,7247.00,26,SELL,REAL,NET+TIDE,ICEBERG_BID,11,138,FACE,33.9,NEUTRAL
15:13:56.132,7247.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,13,128,FACE,33.7,NEUTRAL
15:13:56.479,7247.00,25,SELL,REAL,NET+TIDE,ICEBERG_BID,12,163,FACE,33.8,NEUTRAL
15:13:56.986,7247.25,5,BUY,REAL,NET,ICEBERG_ASK,14,133,FACE,33.6,NEUTRAL
15:13:57.266,7247.00,20,SELL,REAL,NET+TIDE,ICEBERG_BID,13,183,FACE,33.7,NEUTRAL
15:13:57.281,7247.00,4,BUY,REAL,NET,ICEBERG_ASK,15,137,FACE,33.5,NEUTRAL
15:13:57.329,7247.00,3,SELL,REAL,NET,ICEBERG_BID,14,186,FACE,33.5,NEUTRAL
15:13:57.683,7247.25,5,BUY,REAL,NET,ICEBERG_ASK,16,142,FACE,33.5,NEUTRAL
15:13:57.695,7247.00,12,BUY,REAL,NET+TIDE,ICEBERG_ASK,17,154,FACE,33.4,NEUTRAL
15:13:57.695,7246.75,3,SELL,REAL,NET,ICEBERG_BID,15,189,FACE,33.7,NEUTRAL
15:13:58.246,7247.00,10,BUY,REAL,NET+TIDE,ICEBERG_ASK,18,164,FACE,33.4,NEUTRAL
15:13:58.936,7247.00,35,SELL,REAL,NET+TIDE,ICEBERG_BID,16,224,FACE,33.5,NEUTRAL
15:13:59.585,7247.00,19,BUY,REAL,NET+TIDE,ICEBERG_ASK,19,183,FACE,33.2,NEUTRAL
15:13:59.702,7246.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,17,225,FACE,33.5,NEUTRAL
15:13:59.716,7247.00,5,BUY,REAL,NET,ICEBERG_ASK,20,188,FACE,33.6,NEUTRAL
15:14:00.062,7246.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,18,226,FACE,33.6,NEUTRAL
15:14:00.063,7247.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,21,189,FACE,33.6,NEUTRAL
15:14:00.064,7246.75,2,SELL,REAL,NET,ICEBERG_BID,19,228,FACE,33.3,NEUTRAL
15:14:00.325,7247.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,22,190,FACE,33.1,NEUTRAL
15:14:00.347,7246.75,30,SELL,REAL,NET+TIDE,ICEBERG_BID,20,258,FACE,33.6,NEUTRAL
15:14:00.349,7247.00,5,BUY,REAL,NET,ICEBERG_ASK,23,195,FACE,33.1,NEUTRAL
15:14:01.168,7246.75,4,SELL,REAL,NET,ICEBERG_BID,21,262,FACE,33.1,NEUTRAL
15:14:01.413,7247.00,98,BUY,REAL,NET+TIDE,ICEBERG_ASK,24,293,FACE,33.4,NEUTRAL
15:14:01.414,7246.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,22,263,FACE,34.2,NEUTRAL
15:14:01.517,7247.00,9,BUY,REAL,NET,ICEBERG_ASK,25,302,FACE,34.5,NEUTRAL
15:14:02.360,7247.00,29,SELL,REAL,NET+TIDE,ICEBERG_BID,23,292,FACE,34.8,NEUTRAL
15:14:02.832,7247.00,8,BUY,REAL,NET,ICEBERG_ASK,26,310,FACE,34.5,NEUTRAL
15:14:03.262,7246.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,24,293,FACE,34.6,NEUTRAL
15:14:03.967,7246.75,56,BUY,REAL,NET+TIDE,ICEBERG_ASK,27,366,FACE,34.7,NEUTRAL
15:14:04.676,7246.75,5,SELL,REAL,NET,ICEBERG_BID,25,298,FACE,35.4,NEUTRAL
15:14:04.856,7247.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,28,367,FACE,35.4,NEUTRAL
15:14:06.750,7246.75,46,SELL,REAL,NET+TIDE,ICEBERG_BID,26,344,FACE,35.4,NEUTRAL
15:14:06.758,7247.00,8,BUY,REAL,NET,ICEBERG_ASK,29,375,FACE,35.0,NEUTRAL
15:14:07.456,7246.75,2,SELL,REAL,NET,ICEBERG_BID,27,346,FACE,35.1,NEUTRAL
15:14:08.093,7247.00,4,BUY,REAL,NET,ICEBERG_ASK,30,379,FACE,35.1,NEUTRAL
15:14:08.221,7246.75,63,SELL,REAL,NET+TIDE,ICEBERG_BID,28,409,FACE,35.1,NEUTRAL
15:14:08.796,7246.75,30,BUY,REAL,NET+TIDE,ICEBERG_ASK,10,105,FACE,34.6,NEUTRAL
15:14:08.862,7246.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,29,410,FACE,35.1,NEUTRAL
15:14:11.449,7246.75,8,SELL,REAL,NET,ICEBERG_BID,30,418,FACE,35.2,NEUTRAL
15:14:11.717,7246.75,37,BUY,REAL,NET+TIDE,ICEBERG_ASK,31,416,FACE,35.1,NEUTRAL
15:14:12.823,7246.75,11,SELL,REAL,NET+TIDE,ICEBERG_BID,31,429,FACE,35.6,NEUTRAL
15:14:12.841,7246.75,38,BUY,REAL,NET+TIDE,ICEBERG_ASK,9,128,FACE,35.7,NEUTRAL
15:14:13.388,7246.50,3,SELL,REAL,NET,ICEBERG_BID,32,432,FACE,35.9,NEUTRAL
15:14:14.800,7246.75,23,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,145,FACE,36.0,NEUTRAL
15:14:17.432,7246.50,18,SELL,REAL,NET+TIDE,ICEBERG_BID,30,442,FACE,36.1,NEUTRAL
15:14:18.496,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,26,312,FACE,36.0,NEUTRAL
15:14:18.792,7246.75,53,SELL,REAL,NET+TIDE,,,,FACE,36.0,NEUTRAL
15:14:18.792,7246.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,29,431,FACE,35.5,NEUTRAL
15:14:19.394,7246.75,12,SELL,REAL,NET+TIDE,ICEBERG_BID,29,442,FACE,35.5,NEUTRAL
15:14:20.399,7247.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,23,299,FACE,35.3,NEUTRAL
15:14:20.809,7246.75,2,SELL,REAL,NET,ICEBERG_BID,28,438,FACE,35.4,NEUTRAL
15:14:21.513,7246.75,17,BUY,REAL,NET+TIDE,ICEBERG_ASK,4,108,FACE,35.3,NEUTRAL
15:14:22.280,7246.50,52,SELL,REAL,NET+TIDE,,,,FACE,35.7,NEUTRAL
15:14:22.405,7246.50,142,BUY,REAL,NET+TIDE,ICEBERG_ASK,5,250,FACE,35.4,NEUTRAL
15:14:23.550,7246.50,17,SELL,REAL,NET+TIDE,ICEBERG_BID,3,122,FACE,37.1,NEUTRAL
15:14:23.765,7246.50,33,BUY,REAL,NET+TIDE,ICEBERG_ASK,6,283,FACE,36.9,NEUTRAL
15:14:24.168,7246.50,3,SELL,REAL,NET,ICEBERG_BID,4,125,FACE,37.3,NEUTRAL
15:14:24.169,7246.25,4,SELL,REAL,NET,ICEBERG_BID,5,129,FACE,37.2,NEUTRAL
15:14:25.987,7246.50,20,SELL,REAL,NET+TIDE,ICEBERG_BID,28,376,FACE,37.1,NEUTRAL
15:14:25.988,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,7,284,FACE,36.8,NEUTRAL
15:14:26.050,7246.50,10,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,294,FACE,36.5,NEUTRAL
15:14:26.424,7246.50,15,SELL,REAL,NET+TIDE,ICEBERG_BID,27,362,FACE,37.0,NEUTRAL
15:14:28.985,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,295,FACE,36.9,NEUTRAL
15:14:29.425,7246.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,23,277,FACE,36.9,NEUTRAL
15:14:29.472,7246.75,71,BUY,REAL,NET+TIDE,ICEBERG_ASK,10,366,FACE,36.8,NEUTRAL
15:14:29.477,7246.50,7,SELL,REAL,NET,ICEBERG_BID,24,284,FACE,37.6,NEUTRAL
15:14:30.048,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,231,FACE,37.6,NEUTRAL
15:14:30.104,7246.75,4,SELL,REAL,NET,ICEBERG_BID,22,284,FACE,37.6,NEUTRAL
15:14:32.424,7246.75,7,BUY,REAL,NET,ICEBERG_ASK,11,373,FACE,37.9,NEUTRAL
15:14:32.486,7246.50,5,SELL,REAL,NET,ICEBERG_BID,19,225,FACE,37.9,NEUTRAL
15:14:32.842,7246.75,6,BUY,REAL,NET,ICEBERG_ASK,9,115,FACE,37.8,NEUTRAL
15:14:32.970,7246.75,12,SELL,REAL,NET+TIDE,ICEBERG_BID,20,237,FACE,37.8,NEUTRAL
15:14:32.971,7247.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,116,FACE,37.8,NEUTRAL
15:14:34.156,7246.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,20,237,FACE,37.8,NEUTRAL
15:14:35.190,7247.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,60,FACE,37.9,NEUTRAL
15:14:35.408,7246.75,2,SELL,REAL,NET,ICEBERG_BID,20,234,FACE,37.9,NEUTRAL
15:14:35.774,7247.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,61,FACE,37.9,NEUTRAL
15:14:37.788,7246.75,13,BUY,REAL,NET+TIDE,ICEBERG_ASK,12,386,FACE,37.9,NEUTRAL
15:14:38.979,7246.50,35,SELL,REAL,NET+TIDE,ICEBERG_BID,17,157,FACE,38.0,NEUTRAL
15:14:39.177,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,50,FACE,37.9,NEUTRAL
15:14:39.186,7246.75,11,SELL,REAL,NET+TIDE,ICEBERG_BID,18,168,FACE,37.9,NEUTRAL
15:14:39.252,7247.00,10,BUY,REAL,NET+TIDE,ICEBERG_ASK,10,60,FACE,37.7,NEUTRAL
15:14:39.313,7246.75,14,SELL,REAL,NET+TIDE,ICEBERG_BID,19,182,FACE,37.7,NEUTRAL
15:14:39.589,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,11,61,FACE,37.5,NEUTRAL
15:14:41.051,7246.75,11,SELL,REAL,NET+TIDE,ICEBERG_BID,20,193,FACE,37.6,NEUTRAL
15:14:41.553,7246.75,8,BUY,REAL,NET,ICEBERG_ASK,12,364,FACE,37.4,NEUTRAL
15:14:42.114,7246.50,2,SELL,REAL,NET,ICEBERG_BID,20,187,FACE,37.5,NEUTRAL
15:14:42.819,7246.75,27,BUY,REAL,NET+TIDE,ICEBERG_ASK,13,391,FACE,37.5,NEUTRAL
15:14:44.418,7246.50,14,SELL,REAL,NET+TIDE,ICEBERG_BID,19,187,FACE,38.0,NEUTRAL
15:14:44.702,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,13,354,FACE,37.7,NEUTRAL
15:14:45.625,7246.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,20,188,FACE,38.1,NEUTRAL
15:14:45.965,7246.75,2,BUY,REAL,NET,ICEBERG_ASK,13,333,FACE,38.1,NEUTRAL
15:14:46.457,7246.50,7,SELL,REAL,NET,ICEBERG_BID,21,195,FACE,38.6,NEUTRAL
15:14:46.729,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,334,FACE,38.5,NEUTRAL
15:14:47.256,7246.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,6,130,FACE,38.9,NEUTRAL
15:14:47.362,7246.25,3,SELL,REAL,NET,ICEBERG_BID,7,133,FACE,38.6,NEUTRAL
15:14:49.176,7246.50,4,SELL,REAL,NET,ICEBERG_BID,7,84,FACE,38.6,NEUTRAL
15:14:49.818,7246.25,5,SELL,REAL,NET,ICEBERG_BID,8,89,FACE,38.6,NEUTRAL
15:14:50.002,7246.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,15,335,FACE,38.7,NEUTRAL
15:14:50.296,7246.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,9,90,FACE,39.4,NEUTRAL
15:14:50.434,7246.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,16,336,FACE,39.3,NEUTRAL
15:14:51.092,7246.25,53,SELL,REAL,NET+TIDE,ICEBERG_BID,10,143,FACE,39.8,NEUTRAL
15:14:51.560,7246.50,2,BUY,REAL,NET,ICEBERG_ASK,16,321,FACE,39.1,NEUTRAL
15:14:51.625,7246.50,6,SELL,REAL,NET,ICEBERG_BID,18,168,FACE,39.0,NEUTRAL
15:14:51.840,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,17,322,FACE,39.1,NEUTRAL
15:14:52.185,7246.50,56,BUY,REAL,NET+TIDE,ICEBERG_ASK,18,378,FACE,39.1,NEUTRAL
15:14:53.704,7246.25,7,SELL,REAL,NET,ICEBERG_BID,9,81,FACE,39.9,NEUTRAL
15:14:54.064,7246.50,5,BUY,REAL,NET,ICEBERG_ASK,17,208,FACE,39.8,NEUTRAL
15:14:54.070,7246.50,4,SELL,REAL,NET,ICEBERG_BID,10,85,FACE,39.9,NEUTRAL
15:14:56.293,7246.50,37,BUY,REAL,NET+TIDE,ICEBERG_ASK,16,234,FACE,39.9,NEUTRAL
15:14:56.629,7246.25,2,SELL,INVERTED,NET,ICEBERG_BID,9,80,INVERT,40.4,NEUTRAL
15:14:56.841,7246.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,17,235,FACE,40.4,NEUTRAL
15:14:57.194,7246.50,48,SELL,INVERTED,NET+TIDE,ICEBERG_BID,10,128,INVERT,40.4,NEUTRAL
15:14:57.403,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,18,236,FACE,41.4,NEUTRAL
15:14:57.421,7246.50,25,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,19,261,INVERT,41.8,NEUTRAL
15:14:57.753,7246.25,26,SELL,INVERTED,NET+TIDE,ICEBERG_BID,11,154,INVERT,41.4,NEUTRAL
15:14:58.069,7246.50,9,SELL,INVERTED,NET,ICEBERG_BID,12,163,INVERT,41.6,NEUTRAL
15:14:58.071,7246.75,2,BUY,INVERTED,NET,ICEBERG_ASK,20,263,INVERT,41.5,NEUTRAL
15:14:58.191,7246.50,62,SELL,INVERTED,NET+TIDE,ICEBERG_BID,13,225,INVERT,41.5,NEUTRAL
15:14:58.210,7246.50,15,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,21,278,INVERT,42.0,NEUTRAL
15:14:58.211,7246.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,14,226,FACE,41.9,NEUTRAL
15:15:00.205,7246.50,9,BUY,INVERTED,NET,ICEBERG_ASK,20,215,INVERT,41.9,NEUTRAL
15:15:00.262,7246.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,15,227,FACE,41.8,NEUTRAL
15:15:00.482,7246.50,7,BUY,INVERTED,NET,ICEBERG_ASK,21,222,INVERT,41.7,NEUTRAL
15:15:00.700,7246.50,19,SELL,INVERTED,NET+TIDE,ICEBERG_BID,16,246,INVERT,41.3,NEUTRAL
15:15:00.828,7246.50,7,BUY,INVERTED,NET,ICEBERG_ASK,22,229,INVERT,42.1,NEUTRAL
15:15:01.683,7246.50,2,SELL,INVERTED,NET,ICEBERG_BID,17,248,INVERT,42.1,NEUTRAL
15:15:04.172,7246.50,28,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,22,250,INVERT,42.1,NEUTRAL
15:15:04.193,7246.25,45,BUY,INVERTED,NET+TIDE,,,,INVERT,41.8,NEUTRAL
15:15:04.237,7246.00,7,SELL,INVERTED,NET,ICEBERG_BID,18,255,INVERT,41.4,NEUTRAL
15:15:04.237,7246.25,1,BUY,REAL_SMALL,NET,,,,FACE,41.5,NEUTRAL
